date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
3/23/2022,3687,21626,5120756,1545,5030748,20,68382,7.92145201,0.102543068,8.978265211,0.078895514,98.24229079,1.335388759,0.422320454,18.9038146,38224231,44565145,17400286,76.04,196.49,14792735,89.45,229.08,15219,13503,694,0.858,6606116,33.96,2,194,11,8,188,11,252,198,49101,207,38634,207,1237,198,104,207,171,198,9,198,26,198,3204,207,176,198,137,207,1164,198,893,207,73,198,54,198,4541,207,0.786827152,207,38634,49101,0.032333107,198,1237,38258,0.025514624,198,1237,48482,0.03972912,198,176,4430,0.70557146,207,3204,4541,1,202,5,188,15,189,8,189,15,188,18,188,19,189,18,191,5,206,4,196,20,179,27,178,16,179,21,180,26,179,20,180,31,180,6,197,4,76,12295,409,10646,11,0,2066,8,198,10,198,0,55,0,55,43,3,55,198,1934,198,2871,198,3,197,3,179,1,178,2,198,9,198,351,198,544,198,133440,83803012,129702,78422643,3552,5237442,186,142927
3/24/2022,3635,21956,5124391,3297,5034045,8,68390,15.24553778,0.036992509,10.168615,0.064127688,98.23694172,1.334597614,0.42846067,16.80847128,38238797,44585845,17404113,76.06,196.56,14796634,89.46,229.19,14566,13442,691,0.858,6611945,33.99,2,194,11,8,188,11,241,198,48904,207,38539,207,1192,198,101,207,154,198,5,198,12,198,3236,207,179,198,138,207,1119,198,889,207,73,198,51,198,4557,207,0.788054147,207,38539,48904,0.031229532,198,1192,38169,0.024686244,198,1192,48286,0.040260909,198,179,4446,0.710116305,207,3236,4557,2,203,8,189,11,188,10,189,12,189,16,190,17,190,24,189,1,207,0,196,17,179,19,178,22,179,19,179,25,178,23,179,25,179,4,198,4,74,9627,441,9542,3,0,1100,8,198,15,198,0,51,0,51,48,4,51,198,1965,198,2836,198,1,197,3,179,1,178,0,198,8,198,351,198,514,198,119249,83922261,115544,78538187,3467,5240909,238,143165
3/25/2022,3555,23534,5127946,1941,5035986,36,68426,8.840408089,0.163964292,10.01072171,0.074221275,98.20668938,1.334374426,0.45893619,16.19147386,38253730,44613145,17407974,76.08,196.64,14800348,89.48,229.33,14933,13379,688,0.857,6618042,34.02,2,194,11,9,187,11,236,198,48953,207,38145,207,1174,198,113,207,179,198,8,198,19,198,3246,207,177,198,137,207,1112,198,852,207,62,198,47,198,4559,207,0.7792168,207,38145,48953,0.031034392,198,1174,37829,0.024290828,198,1174,48331,0.039793165,198,177,4448,0.711998245,207,3246,4559,0,200,10,191,14,191,7,188,10,189,16,190,25,192,31,190,0,206,2,193,23,179,19,178,19,179,24,180,26,178,32,180,26,178,8,197,9,76,9679,334,9647,3,0,1100,8,198,13,198,0,53,0,53,47,0,53,198,1948,198,2825,198,4,196,1,179,3,179,0,198,10,198,358,198,528,198,129384,84051645,125964,78664151,3203,5244112,217,143382
3/26/2022,2681,23888,5130627,2320,5038306,7,68433,9.858077675,0.0297442,9.971407695,0.07769962,98.2005903,1.333813587,0.465596115,11.39202855,38267957,44651045,17411490,76.1,196.71,14803981,89.5,229.53,14227,13163,677,0.857,6624023,34.05,2,194,11,8,188,11,234,198,48770,207,36743,207,1126,198,114,207,161,198,9,198,21,198,3200,207,168,198,119,207,1061,198,829,207,65,198,43,198,4567,207,0.75339348,207,36743,48770,0.030922173,198,1126,36414,0.023386226,198,1126,48148,0.037701975,198,168,4456,0.700678783,207,3200,4567,3,200,5,185,6,186,6,187,20,189,19,187,23,188,31,190,1,206,4,195,18,177,18,176,16,177,22,177,23,178,29,177,20,177,11,197,6,76,9481,313,9264,3,0,1100,8,198,12,198,0,55,0,55,51,1,55,198,1909,198,2830,198,4,197,1,179,2,178,2,198,9,198,363,198,530,198,88801,84140446,85931,78750082,2605,5246717,265,143647
3/27/2022,2465,24210,5133092,2131,5040437,12,68445,8.920797053,0.050234427,9.605047992,0.080372511,98.19494761,1.333406843,0.47164555,10.31898861,38274701,44651045,17413422,76.11,196.75,14805890,89.51,229.53,6744,12026,618,0.857,6626763,34.06,2,194,11,9,187,11,238,198,48727,207,36798,207,1159,198,96,207,107,198,3,198,20,198,3104,207,168,198,126,207,1095,198,834,207,64,198,44,198,4546,207,0.755187063,207,36798,48727,0.031774317,198,1159,36476,0.02409313,198,1159,48105,0.037880496,198,168,4435,0.682798064,207,3104,4546,1,204,6,186,7,185,2,185,10,185,11,185,14,186,36,186,9,206,2,196,8,176,11,175,11,175,13,176,18,176,24,176,15,177,5,197,5,74,9481,689,9264,3,0,1009,11,198,13,198,0,54,0,54,52,2,54,198,1908,198,2825,198,2,197,1,178,0,177,0,198,7,198,338,198,526,198,47188,84187634,45078,78795160,1999,5248716,111,143758
3/28/2022,3109,24940,5136201,2369,5042806,10,68455,9.785212722,0.041305246,9.834436964,0.07865096,98.18163269,1.332794414,0.485572897,12.84180091,38278324,44651045,17414594,76.11,196.77,14806780,89.52,229.53,3623,11400,586,0.857,6628422,34.07,2,166,11,7,161,11,232,170,44754,179,33795,179,1192,170,86,179,125,170,4,170,11,170,3131,179,161,170,121,179,1137,170,863,179,55,170,32,170,4571,179,0.755128033,179,33795,44754,0.035627821,170,1192,33457,0.027008655,170,1192,44134,0.036098655,170,161,4460,0.684970466,179,3131,4571,0,177,4,163,8,164,4,163,7,164,15,164,14,162,31,162,3,179,3,168,14,153,13,152,7,154,14,154,22,154,25,153,19,153,8,170,3,56,9305,334,9128,3,0,1009,8,170,21,170,0,37,0,37,62,3,37,170,1590,170,2391,170,3,170,1,152,0,152,0,170,8,170,339,170,523,170,76390,84264024,73351,78868511,2990,5251706,49,143807
3/29/2022,2857,25896,5139058,1889,5044695,12,68467,7.574178027,0.048115477,9.735094765,0.067557031,98.16380745,1.332286968,0.50390558,11.45549318,38298545,44681145,17419268,76.14,196.87,14811992,89.54,229.68,20221,12790,657,0.857,6637119,34.12,2,166,11,8,160,11,238,170,44800,179,34651,179,1136,170,122,179,165,170,8,170,14,170,3227,179,164,170,124,179,1078,170,828,179,58,170,37,170,4576,179,0.773459821,179,34651,44800,0.033129192,170,1136,34290,0.025713574,170,1136,44179,0.036730123,170,164,4465,0.705201049,179,3227,4576,5,178,5,164,8,164,11,164,16,167,18,165,26,165,32,164,1,178,3,169,22,155,23,155,19,155,21,155,25,152,24,155,15,155,13,169,4,57,9224,710,9179,3,0,1009,10,170,27,170,0,36,0,36,68,3,36,170,1633,170,2427,170,4,170,3,154,1,153,0,170,10,170,347,170,532,170,124753,84388777,120252,78988763,4033,5255739,468,144275
3/30/2022,3404,27417,5142462,1875,5046570,8,68475,7.240500463,0.030892802,9.637815973,0.057321279,98.13529006,1.331560642,0.533149297,13.14488724,38309963,44708145,17422217,76.16,196.93,14814869,89.56,229.82,11418,12247,630,0.857,6641570,34.14,2,195,11,9,188,11,239,199,49017,208,38715,208,1143,199,135,208,180,199,3,199,12,199,3281,208,167,199,124,208,1076,199,837,208,67,199,39,199,4562,208,0.789828019,208,38715,49017,0.029798994,199,1143,38357,0.023617654,199,1143,48396,0.037519659,199,167,4451,0.719202104,208,3281,4562,2,202,7,189,15,189,13,188,15,189,21,189,21,188,39,193,2,207,2,198,12,179,30,179,16,179,24,179,27,179,28,179,28,179,13,198,10,74,12150,409,10715,11,0,1997,8,199,27,199,0,54,0,53,70,0,54,199,2077,199,2939,199,0,198,1,178,0,177,2,199,9,199,379,199,497,199,115789,84504566,111277,79100040,4397,5260136,115,144390
3/31/2022,4806,30199,5147268,2018,5048588,6,68481,7.360396834,0.021884232,8.511367266,0.055162954,98.08286648,1.330433931,0.586699585,17.52927016,38328575,44745245,17426283,76.18,197.03,14818932,89.58,230.01,18612,12825,659,0.857,6648048,34.17,2,195,11,10,187,11,239,199,48924,208,38547,208,1182,199,123,208,201,199,7,199,15,199,3259,208,168,199,122,208,1112,199,848,208,70,199,48,199,4568,208,0.787895511,208,38547,48924,0.030952942,199,1182,38187,0.024470023,199,1182,48304,0.037693516,199,168,4457,0.713441331,208,3259,4568,4,205,11,189,10,189,6,189,23,191,14,187,22,190,32,191,1,208,1,198,22,179,20,179,18,179,28,179,44,179,34,179,27,179,7,199,4,76,9880,710,9729,3,0,1000,8,199,21,199,0,53,0,52,75,0,53,199,2031,199,2926,199,4,198,1,179,1,178,1,199,9,199,377,199,506,199,120256,84624822,115925,79215965,4234,5264370,97,144487
4/1/2022,3842,30354,5151110,3678,5052266,9,68490,12.17921123,0.029802311,8.988339144,0.035996957,98.08111261,1.329616335,0.58927105,12.72227557,38353584,44764755,17430065,76.2,197.15,14823669,89.6,230.11,25009,14265,733,0.857,6654048,34.2,2,193,13,8,187,13,244,199,48966,208,38278,208,1171,199,145,208,171,199,5,199,20,199,3220,208,164,199,123,208,1104,199,851,208,67,199,47,199,4586,208,0.781726096,208,38278,48966,0.030879987,199,1171,37921,0.024221239,199,1171,48346,0.036648045,199,164,4475,0.702136939,208,3220,4586,2,202,8,187,10,187,8,187,12,189,25,187,34,188,45,190,1,208,1,197,10,179,24,179,10,180,15,179,42,179,32,179,23,179,14,199,4,72,9593,334,9599,3,0,1105,3,199,28,199,0,52,0,51,88,0,52,199,2062,199,2933,199,2,197,2,179,0,177,1,199,10,199,374,199,513,199,122521,84747343,118373,79334338,3964,5268334,184,144671
4/2/2022,3299,30018,5154409,3632,5055898,3,68493,11.96547407,0.009883376,9.289395772,0.033159696,98.08880126,1.328823537,0.582375205,10.86841932,38384284,44881555,17434265,76.23,197.31,14828956,89.62,230.71,30700,16618,854,0.855,6660835,34.24,2,192,14,9,185,14,235,199,48770,208,37017,208,1143,199,149,208,165,199,6,199,12,199,3188,208,152,199,118,208,1091,199,852,208,52,199,30,199,4568,208,0.759011688,208,37017,48770,0.031159697,199,1143,36682,0.023738811,199,1143,48149,0.034103657,199,152,4457,0.697898424,208,3188,4568,5,203,13,187,8,187,14,189,12,188,27,186,27,184,41,191,2,207,6,197,9,176,23,176,12,177,19,176,37,176,17,175,30,177,12,197,11,71,9179,313,9088,3,0,1091,5,199,26,199,0,52,0,51,82,0,52,199,2032,199,2888,199,3,198,2,174,1,174,0,199,9,199,363,199,519,199,88240,84835583,84476,79418814,3169,5271503,595,145266
4/3/2022,3376,29839,5157785,3548,5059446,7,68500,11.81957492,0.023319342,9.703506896,0.029314684,98.09338699,1.32808948,0.578523533,11.24658538,38420285,44881655,17438346,76.26,197.5,14834855,89.64,230.71,36001,20798,1069,0.856,6667909,34.28,2,192,14,9,185,14,235,199,48722,208,36707,208,1135,199,101,208,123,199,8,199,18,199,3114,208,152,199,111,208,1071,199,849,208,64,199,37,199,4567,208,0.753396823,208,36707,48722,0.031205323,199,1135,36372,0.023596183,199,1135,48101,0.034111311,199,152,4456,0.68184804,208,3114,4567,3,204,6,184,9,183,9,186,9,183,20,185,23,183,19,182,3,207,2,197,15,175,21,175,12,175,16,174,17,176,16,175,13,174,11,198,5,72,9247,772,9183,3,0,1000,6,199,30,199,0,52,0,51,99,1,52,199,1949,199,2893,199,2,198,3,174,2,173,1,199,7,199,344,199,513,199,47666,84883249,44987,79463801,2602,5274105,77,145343
4/4/2022,3383,30541,5161168,2658,5062104,23,68523,8.907805221,0.077080331,9.578162968,0.03442541,98.08058951,1.327664591,0.591745899,11.33751131,38442440,44881655,17441177,76.28,197.61,14838396,89.66,230.71,22155,23445,1205,0.857,6671967,34.3,2,165,14,7,160,14,229,172,45109,181,34209,181,1149,172,111,181,46,172,6,172,19,172,3143,181,123,172,110,181,1088,172,895,181,61,172,39,172,4563,181,0.758363076,181,34209,45109,0.033942867,172,1149,33851,0.025827189,172,1149,44488,0.027628032,172,123,4452,0.688801227,181,3143,4563,2,178,8,167,8,166,5,167,13,166,15,167,24,166,32,166,3,180,1,171,8,158,1,157,3,156,3,157,9,157,7,157,7,157,7,171,5,56,8976,334,8998,3,0,1000,9,172,23,172,0,38,1,38,108,2,38,172,1588,172,2444,172,1,172,0,155,0,155,5,172,6,172,349,172,497,172,79874,84963123,75615,79539416,4172,5278277,87,145430
4/5/2022,3178,31254,5164346,2461,5064565,4,68527,8.058020366,0.013097148,9.647283302,0.029422792,98.06788701,1.326925036,0.605187956,10.40568416,38464777,44903355,17444284,76.3,197.73,14842325,89.67,230.82,22337,23747,1221,0.857,6676311,34.32,2,164,14,8,158,14,228,171,44807,180,34852,180,1254,171,138,180,174,171,6,171,24,171,3258,180,151,171,114,180,1179,171,911,180,75,171,43,171,4558,180,0.777824893,180,34852,44807,0.036371019,171,1254,34478,0.028378745,171,1254,44188,0.033955476,171,151,4447,0.714787187,180,3258,4558,4,179,7,163,12,163,9,164,25,163,18,164,27,164,32,163,4,180,1,168,10,154,26,154,12,154,22,155,26,154,29,155,32,154,16,171,4,55,9078,689,9095,3,0,1090,10,171,23,171,0,34,0,34,109,4,34,171,1686,171,2425,171,1,171,1,153,3,153,1,171,6,171,355,171,499,171,127659,85090782,121812,79661228,5664,5283941,183,145613
4/6/2022,4362,32507,5168708,3099,5067664,10,68537,9.915530812,0.031995905,10.02943049,0.029580378,98.04508206,1.325998683,0.628919258,13.95661355,38501405,44985655,17448814,76.33,197.91,14848089,89.69,231.25,36628,27349,1406,0.856,6683242,34.35,2,193,12,9,186,12,237,198,48780,207,38714,207,1282,198,162,207,169,198,16,198,18,198,3242,207,160,198,116,207,1211,198,956,207,71,198,38,198,4553,207,0.793644936,207,38714,48780,0.033430687,198,1282,38348,0.026619049,198,1282,48161,0.036019811,198,160,4442,0.712057984,207,3242,4553,6,204,11,185,13,185,9,184,17,183,35,185,30,186,40,188,1,206,4,196,22,176,20,177,15,176,16,176,24,176,25,176,34,177,9,197,6,72,11990,387,10685,11,0,2087,15,198,30,198,0,53,0,53,115,1,53,198,1991,198,2781,198,9,197,4,175,3,174,0,198,8,198,358,198,529,198,129899,85220681,123750,79784978,5962,5289903,187,145800
4/7/2022,7341,36991,5176049,2848,5070512,9,68546,8.761189898,0.027686344,10.22954379,0.030409251,97.96105099,1.324291945,0.714657068,22.58282831,38542854,45054355,17453501,76.36,198.13,14854261,89.72,231.6,41449,30611,1574,0.855,6690728,34.39,1,192,14,8,185,14,235,198,48615,207,38533,207,1281,198,171,207,182,198,9,198,16,198,3307,207,164,198,118,207,1201,198,991,207,80,198,50,198,4563,207,0.792615448,207,38533,48615,0.033543691,198,1281,38189,0.026689724,198,1281,47996,0.036837376,198,164,4452,0.724742494,207,3307,4563,2,201,11,184,14,185,15,183,23,187,28,190,28,186,46,186,4,207,2,195,24,176,23,175,18,174,12,177,32,176,29,176,32,177,10,198,9,72,9961,688,9922,3,0,1090,14,198,35,198,0,50,0,50,126,3,50,198,1997,198,2805,198,7,197,0,175,2,174,0,198,8,198,363,198,523,198,124724,85345405,118386,79903364,6108,5296011,230,146030
4/8/2022,5619,41474,5181668,1131,5071643,5,68551,3.057500473,0.013516801,8.926442252,0.02808275,97.87664899,1.322952377,0.800398636,15.1901814,38578436,45147055,17457650,76.39,198.31,14859800,89.74,232.08,35582,32122,1651,0.855,6696789,34.42,2,191,14,8,185,14,250,198,48619,207,38370,207,1312,198,171,207,161,198,10,198,26,198,3289,207,175,198,127,207,1243,198,1016,207,69,198,36,198,4553,207,0.789197639,207,38370,48619,0.034499987,198,1312,38029,0.027334472,198,1312,47998,0.039396668,198,175,4442,0.722380848,207,3289,4553,3,202,13,186,15,187,12,187,16,186,32,186,38,187,39,186,3,207,1,195,16,177,25,176,11,178,23,178,24,178,26,177,24,178,11,198,6,74,9839,312,9809,3,0,1090,13,198,28,198,0,52,0,52,124,6,52,198,2069,198,2814,198,7,196,1,176,2,175,0,198,8,198,359,198,529,198,114268,85459673,108482,80011846,5653,5301664,133,146163
4/9/2022,4512,44849,5186180,1131,5072774,6,68557,2.727009693,0.014466895,7.606661626,0.028737538,97.81330382,1.321917095,0.864779086,10.87910498,38619905,45147055,17462276,76.42,198.52,14866215,89.76,232.08,41469,33660,1730,0.855,6703884,34.46,2,191,14,8,185,14,243,198,48459,207,37099,207,1336,198,181,207,178,198,6,198,22,198,3234,207,172,198,123,207,1262,198,1043,207,74,198,42,198,4558,207,0.765575022,207,37099,48459,0.036313229,198,1336,36791,0.027927589,198,1336,47838,0.03867776,198,172,4447,0.70952172,207,3234,4558,4,201,15,184,17,185,5,183,19,185,34,183,36,186,47,184,4,206,3,196,20,175,25,175,20,175,21,175,33,175,21,176,25,175,10,197,6,73,9601,688,9504,3,0,1090,12,198,31,198,0,52,0,52,116,5,52,198,2006,198,2739,198,3,197,3,176,0,175,0,198,7,198,366,198,526,198,87451,85547124,82325,80094171,4867,5306531,259,146422
4/10/2022,5035,48751,5191215,1131,5073905,2,68559,2.521795358,0.004459408,6.278407403,0.026043262,97.74022074,1.320673484,0.939105778,11.22656024,38648845,45235355,17465362,76.44,198.67,14870800,89.78,232.53,28940,32651,1678,0.854,6708953,34.49,2,191,14,10,183,14,247,198,48381,207,36916,207,1392,198,145,207,142,198,8,198,15,198,3115,207,174,198,123,207,1314,198,1064,207,78,198,42,198,4521,207,0.763026808,207,36916,48381,0.038035905,198,1392,36597,0.02914756,198,1392,47757,0.039455782,198,174,4410,0.689006857,207,3115,4521,1,201,16,185,13,184,10,184,16,186,24,184,28,188,36,185,2,206,1,195,11,175,12,175,17,176,19,175,26,175,26,176,17,176,13,197,4,72,9601,688,9504,3,0,999,18,198,21,198,0,51,0,51,124,3,51,198,1880,198,2724,198,5,196,0,176,2,176,1,198,9,198,329,198,497,198,46407,85593531,42939,80137110,3398,5309929,70,146492
4/11/2022,6156,50082,5197371,4804,5078709,21,68580,9.854156838,0.043076039,6.413600491,0.021185506,97.71688417,1.319513269,0.96360256,12.62743328,38682931,45235355,17469112,76.47,198.85,14875787,89.8,232.53,34086,34356,1766,0.855,6714518,34.52,2,165,14,8,159,14,229,172,44759,181,34408,181,1479,172,150,181,156,172,12,172,15,172,3145,181,186,172,135,181,1409,172,1124,181,70,172,45,172,4515,181,0.768739248,181,34408,44759,0.043392794,172,1479,34084,0.03350171,172,1479,44147,0.042234332,172,186,4404,0.696566999,181,3145,4515,1,177,12,164,17,164,5,164,17,165,28,167,23,165,45,167,2,180,1,171,13,155,18,155,17,155,23,155,29,155,23,155,22,156,10,171,10,53,9288,312,9344,3,0,999,19,172,37,172,0,33,0,33,145,2,33,172,1588,172,2408,172,5,172,4,153,1,153,2,172,6,172,359,172,507,172,85749,85679280,80123,80217233,5570,5315499,56,146548
4/12/2022,4733,50978,5202104,3821,5082530,16,68596,7.62948764,0.031947606,6.35238153,0.023878428,97.70143004,1.318620312,0.979949651,9.450501178,38710165,45283455,17472601,76.49,198.99,14880040,89.82,232.78,27234,35055,1802,0.855,6718981,34.54,2,163,14,8,157,14,234,170,44705,179,35128,179,1494,170,206,179,132,170,12,170,19,170,3238,179,188,170,139,179,1420,170,1173,179,74,170,53,170,4540,179,0.785773403,179,35128,44705,0.042924867,170,1494,34805,0.033882161,170,1494,44094,0.042447505,170,188,4429,0.713215859,179,3238,4540,3,174,10,162,12,161,15,162,28,162,32,165,45,166,57,165,4,178,2,168,11,151,19,152,10,152,22,153,18,152,24,152,17,151,9,168,3,52,9303,709,9271,3,0,1090,20,170,36,170,0,32,0,32,156,4,32,170,1690,170,2396,170,6,170,2,152,0,152,4,170,6,170,384,170,509,170,127265,85806545,119645,80336878,7399,5322898,221,146769
4/13/2022,6585,54259,5208689,3283,5085813,21,68617,6.440032955,0.041194241,5.855881836,0.025192476,97.6409419,1.31735644,1.041701664,12.91733689,38745859,45342955,17477224,76.52,199.17,14885355,89.84,233.08,35694,34922,1795,0.855,6725574,34.57,2,194,12,7,189,12,241,199,48767,208,39012,208,1548,199,198,208,209,199,9,199,24,199,3287,208,174,199,133,208,1474,199,1199,208,74,199,51,199,4547,208,0.799967191,208,39012,48767,0.040025856,199,1548,38675,0.032135517,199,1548,48171,0.039224527,199,174,4436,0.722894216,208,3287,4547,0,199,9,186,21,188,10,185,14,188,37,186,50,189,54,189,3,207,1,196,17,177,27,177,21,178,18,177,40,178,33,178,39,178,13,198,6,75,12027,408,10724,11,0,2087,17,199,29,199,0,51,0,52,150,4,52,199,2091,199,2958,199,3,198,3,177,1,176,2,199,9,199,374,199,507,199,126799,85933344,119147,80456025,7416,5330314,236,147005
4/14/2022,8098,58997,5216787,3355,5089168,5,68622,6.183305995,0.009215061,5.487612707,0.022553722,97.55368582,1.315407357,1.130906821,14.92471295,38786524,45445755,17481624,76.55,199.38,14891017,89.86,233.61,40665,34810,1789,0.853,6732384,34.61,2,192,14,8,186,14,244,199,48666,208,38686,208,1544,199,208,208,164,199,11,199,20,199,3329,208,192,199,154,208,1464,199,1232,208,80,199,51,199,4529,208,0.794928698,208,38686,48666,0.040256557,199,1544,38354,0.032118489,199,1544,48072,0.043438914,199,192,4420,0.735040848,208,3329,4529,2,200,22,185,14,186,18,185,19,186,31,188,41,186,57,188,4,207,1,195,13,175,14,175,17,175,24,176,27,176,25,176,26,174,17,198,8,72,9742,688,9724,3,0,1090,16,199,38,199,0,48,0,48,145,5,48,199,2071,199,2950,199,7,198,3,176,1,175,0,199,6,199,378,199,505,199,128856,86062200,121020,80577045,7364,5337678,472,147477
